FP,ST,CT,MT,FM,MI,MF,GV,NS,RT,PV,YR
37099,NC,JACKSON COUNTY,7,0,0,0,1,0,0,0,1989
37101,NC,JOHNSTON COUNTY,2,8,8,8,8,8,8,8,1989
37103,NC,JONES COUNTY,8,0,0,0,0,1,0,1,1989
37105,NC,LEE COUNTY,6,0,0,1,0,0,1,0,1989
37107,NC,LENOIR COUNTY,4,0,0,1,0,0,0,0,1989
37109,NC,LINCOLN COUNTY,1,8,8,8,8,8,8,8,1989
37111,NC,MC DOWELL COUNTY,6,0,0,1,0,0,0,0,1989
37113,NC,MACON COUNTY,7,0,0,0,0,0,1,0,1989
37115,NC,MADISON COUNTY,3,8,8,8,8,8,8,8,1989
37117,NC,MARTIN COUNTY,6,0,0,1,0,0,0,1,1989
37119,NC,MECKLENBURG COUNTY,0,8,8,8,8,8,8,8,1989
37121,NC,MITCHELL COUNTY,9,0,0,1,0,0,0,0,1989
37123,NC,MONTGOMERY COUNTY,7,0,0,1,0,0,0,0,1989
37125,NC,MOORE COUNTY,6,0,0,0,0,0,1,0,1989
37127,NC,NASH COUNTY,3,8,8,8,8,8,8,8,1989
37129,NC,NEW HANOVER COUNTY,3,8,8,8,8,8,8,8,1989
37131,NC,NORTHAMPTON COUNTY,9,1,0,0,0,0,0,1,1989
37133,NC,ONSLOW COUNTY,3,8,8,8,8,8,8,8,1989
37135,NC,ORANGE COUNTY,2,8,8,8,8,8,8,8,1989
37137,NC,PAMLICO COUNTY,9,0,0,0,0,1,1,0,1989
37139,NC,PASQUOTANK COUNTY,7,0,0,0,1,0,0,0,1989
37141,NC,PENDER COUNTY,8,0,0,0,0,1,1,0,1989
37143,NC,PERQUIMANS COUNTY,9,1,0,0,0,0,1,1,1989
37145,NC,PERSON COUNTY,6,0,0,1,0,0,0,0,1989
37147,NC,PITT COUNTY,3,8,8,8,8,8,8,8,1989
37149,NC,POLK COUNTY,8,0,0,0,0,1,1,0,1989
37151,NC,RANDOLPH COUNTY,2,8,8,8,8,8,8,8,1989
37153,NC,RICHMOND COUNTY,7,0,0,1,0,0,0,0,1989
37155,NC,ROBESON COUNTY,4,0,0,1,0,0,0,1,1989
37157,NC,ROCKINGHAM COUNTY,4,0,0,1,0,0,0,0,1989
37159,NC,ROWAN COUNTY,1,8,8,8,8,8,8,8,1989
37161,NC,RUTHERFORD COUNTY,6,0,0,1,0,0,0,0,1989
37163,NC,SAMPSON COUNTY,6,0,0,0,0,1,0,1,1989
37165,NC,SCOTLAND COUNTY,7,0,0,1,0,0,0,0,1989
37167,NC,STANLY COUNTY,6,0,0,1,0,0,0,0,1989
37169,NC,STOKES COUNTY,2,8,8,8,8,8,8,8,1989
37171,NC,SURRY COUNTY,6,0,0,1,0,0,0,0,1989
37173,NC,SWAIN COUNTY,9,0,0,0,0,0,1,1,1989
37175,NC,TRANSYLVANIA COUNTY,6,0,0,1,0,0,1,0,1989
37177,NC,TYRRELL COUNTY,9,1,0,0,0,0,0,1,1989
37179,NC,UNION COUNTY,1,8,8,8,8,8,8,8,1989
37181,NC,VANCE COUNTY,6,0,0,1,0,0,0,0,1989
37183,NC,WAKE COUNTY,2,8,8,8,8,8,8,8,1989
37185,NC,WARREN COUNTY,8,0,0,0,0,1,1,1,1989
37187,NC,WASHINGTON COUNTY,7,0,0,0,1,0,0,1,1989
37189,NC,WATAUGA COUNTY,7,0,0,0,1,0,0,1,1989
37191,NC,WAYNE COUNTY,3,8,8,8,8,8,8,8,1989
37193,NC,WILKES COUNTY,7,0,0,1,0,0,0,0,1989
37195,NC,WILSON COUNTY,4,0,0,0,0,1,0,0,1989
37197,NC,YADKIN COUNTY,2,8,8,8,8,8,8,8,1989
37199,NC,YANCEY COUNTY,8,0,0,1,0,0,0,0,1989
38001,ND,ADAMS COUNTY,9,0,0,0,0,0,0,0,1989
38003,ND,BARNES COUNTY,7,0,0,0,0,0,0,0,1989
38005,ND,BENSON COUNTY,9,1,0,0,0,0,0,1,1989
38007,ND,BILLINGS COUNTY,9,0,1,0,0,0,0,0,1989
38009,ND,BOTTINEAU COUNTY,7,1,0,0,0,0,0,0,1989
38011,ND,BOWMAN COUNTY,9,0,0,0,0,0,0,0,1989
38013,ND,BURKE COUNTY,9,0,0,0,0,1,0,0,1989
38015,ND,BURLEIGH COUNTY,3,8,8,8,8,8,8,8,1989
38017,ND,CASS COUNTY,3,8,8,8,8,8,8,8,1989
38019,ND,CAVALIER COUNTY,9,1,0,0,0,0,0,0,1989
38021,ND,DICKEY COUNTY,9,1,0,0,0,0,0,0,1989
38023,ND,DIVIDE COUNTY,9,1,0,0,0,0,0,0,1989
38025,ND,DUNN COUNTY,9,1,0,0,0,0,0,1,1989
38027,ND,EDDY COUNTY,9,1,0,0,0,0,0,0,1989
38029,ND,EMMONS COUNTY,8,1,0,0,0,0,0,0,1989
38031,ND,FOSTER COUNTY,9,0,0,0,0,0,0,0,1989
38033,ND,GOLDEN VALLEY COUNTY,9,1,0,0,0,0,0,0,1989
38035,ND,GRAND FORKS COUNTY,3,8,8,8,8,8,8,8,1989
38037,ND,GRANT COUNTY,8,1,0,0,0,0,0,1,1989
38039,ND,GRIGGS COUNTY,9,1,0,0,0,0,0,0,1989
38041,ND,HETTINGER COUNTY,9,1,0,0,0,0,0,0,1989
38043,ND,KIDDER COUNTY,8,1,0,0,0,0,0,1,1989
38045,ND,LA MOURE COUNTY,9,1,0,0,0,0,0,0,1989
38047,ND,LOGAN COUNTY,9,1,0,0,0,0,0,0,1989
38049,ND,MCHENRY COUNTY,9,1,0,0,0,0,0,0,1989
38051,ND,MCINTOSH COUNTY,9,1,0,0,0,0,0,0,1989
38053,ND,MCKENZIE COUNTY,9,0,0,0,0,1,0,0,1989
38055,ND,MCLEAN COUNTY,8,0,0,0,0,1,0,0,1989
38057,ND,MERCER COUNTY,7,0,1,0,0,0,0,0,1989
38059,ND,MORTON COUNTY,3,8,8,8,8,8,8,8,1989
38061,ND,MOUNTRAIL COUNTY,9,0,0,0,0,0,0,0,1989
38063,ND,NELSON COUNTY,8,1,0,0,0,0,0,0,1989
38065,ND,OLIVER COUNTY,8,0,1,0,0,0,0,0,1989
38067,ND,PEMBINA COUNTY,9,1,0,0,0,0,0,0,1989
38069,ND,PIERCE COUNTY,7,0,0,0,0,0,0,0,1989
38071,ND,RAMSEY COUNTY,7,0,0,0,0,0,0,0,1989
38073,ND,RANSOM COUNTY,8,0,0,0,0,0,0,0,1989
38075,ND,RENVILLE COUNTY,9,1,0,0,0,0,0,0,1989
38077,ND,RICHLAND COUNTY,6,0,0,0,0,1,0,0,1989
38079,ND,ROLETTE COUNTY,9,0,0,0,1,0,0,1,1989
38081,ND,SARGENT COUNTY,9,0,0,1,0,0,0,0,1989
38083,ND,SHERIDAN COUNTY,9,1,0,0,0,0,0,1,1989
38085,ND,SIOUX COUNTY,9,1,0,0,0,0,0,1,1989
38087,ND,SLOPE COUNTY,9,1,0,0,0,0,0,0,1989
38089,ND,STARK COUNTY,7,0,0,0,0,0,0,0,1989
38091,ND,STEELE COUNTY,8,1,0,0,0,0,0,0,1989
38093,ND,STUTSMAN COUNTY,7,0,0,0,0,0,0,0,1989
38095,ND,TOWNER COUNTY,9,1,0,0,0,0,0,0,1989
38097,ND,TRAILL COUNTY,8,1,0,0,0,0,0,0,1989
38099,ND,WALSH COUNTY,6,1,0,0,0,0,0,0,1989
38101,ND,WARD COUNTY,5,0,0,0,1,0,0,0,1989
38103,ND,WELLS COUNTY,9,1,0,0,0,0,0,0,1989
38105,ND,WILLIAMS COUNTY,7,0,0,0,0,0,0,0,1989
39001,OH,ADAMS COUNTY,6,0,0,0,0,0,0,1,1989
39003,OH,ALLEN COUNTY,3,8,8,8,8,8,8,8,1989
39005,OH,ASHLAND COUNTY,4,0,0,1,0,0,0,0,1989
39007,OH,ASHTABULA COUNTY,1,8,8,8,8,8,8,8,1989
39009,OH,ATHENS COUNTY,4,0,0,0,1,0,0,0,1989
39011,OH,AUGLAIZE COUNTY,3,8,8,8,8,8,8,8,1989
39013,OH,BELMONT COUNTY,3,8,8,8,8,8,8,8,1989
39015,OH,BROWN COUNTY,1,8,8,8,8,8,8,8,1989
39017,OH,BUTLER COUNTY,0,8,8,8,8,8,8,8,1989
39019,OH,CARROLL COUNTY,2,8,8,8,8,8,8,8,1989
39021,OH,CHAMPAIGN COUNTY,6,0,0,1,0,0,0,0,1989
39023,OH,CLARK COUNTY,2,8,8,8,8,8,8,8,1989
39025,OH,CLERMONT COUNTY,0,8,8,8,8,8,8,8,1989
39027,OH,CLINTON COUNTY,6,0,0,1,0,0,0,0,1989
39029,OH,COLUMBIANA COUNTY,2,8,8,8,8,8,8,8,1989
39031,OH,COSHOCTON COUNTY,6,0,0,1,0,0,0,0,1989
39033,OH,CRAWFORD COUNTY,3,8,8,8,8,8,8,8,1989
39035,OH,CUYAHOGA COUNTY,0,8,8,8,8,8,8,8,1989
39037,OH,DARKE COUNTY,6,0,0,1,0,0,0,0,1989
39039,OH,DEFIANCE COUNTY,4,0,0,1,0,0,0,0,1989
39041,OH,DELAWARE COUNTY,1,8,8,8,8,8,8,8,1989
39043,OH,ERIE COUNTY,4,0,0,1,0,0,0,0,1989
39045,OH,FAIRFIELD COUNTY,1,8,8,8,8,8,8,8,1989
39047,OH,FAYETTE COUNTY,6,0,0,1,0,0,0,0,1989
39049,OH,FRANKLIN COUNTY,0,8,8,8,8,8,8,8,1989
39051,OH,FULTON COUNTY,2,8,8,8,8,8,8,8,1989
39053,OH,GALLIA COUNTY,6,0,0,0,0,0,0,0,1989
39055,OH,GEAUGA COUNTY,1,8,8,8,8,8,8,8,1989
39057,OH,GREENE COUNTY,2,8,8,8,8,8,8,8,1989
39059,OH,GUERNSEY COUNTY,7,0,0,1,0,0,0,0,1989
39061,OH,HAMILTON COUNTY,0,8,8,8,8,8,8,8,1989
39063,OH,HANCOCK COUNTY,4,0,0,1,0,0,0,0,1989
39065,OH,HARDIN COUNTY,6,0,0,1,0,0,0,0,1989
39067,OH,HARRISON COUNTY,6,0,1,0,0,0,0,0,1989
39069,OH,HENRY COUNTY,6,0,0,1,0,0,0,0,1989
39071,OH,HIGHLAND COUNTY,6,0,0,1,0,0,0,0,1989
39073,OH,HOCKING COUNTY,6,0,0,1,0,0,0,0,1989
39075,OH,HOLMES COUNTY,7,0,0,1,0,0,0,0,1989
39077,OH,HURON COUNTY,4,0,0,1,0,0,0,0,1989
39079,OH,JACKSON COUNTY,7,0,0,1,0,0,0,0,1989
39081,OH,JEFFERSON COUNTY,3,8,8,8,8,8,8,8,1989
39083,OH,KNOX COUNTY,6,0,0,0,0,1,0,0,1989
39085,OH,LAKE COUNTY,0,8,8,8,8,8,8,8,1989
39087,OH,LAWRENCE COUNTY,2,8,8,8,8,8,8,8,1989
39089,OH,LICKING COUNTY,0,8,8,8,8,8,8,8,1989
39091,OH,LOGAN COUNTY,6,0,0,0,0,1,0,0,1989
39093,OH,LORAIN COUNTY,0,8,8,8,8,8,8,8,1989
39095,OH,LUCAS COUNTY,2,8,8,8,8,8,8,8,1989
39097,OH,MADISON COUNTY,1,8,8,8,8,8,8,8,1989
39099,OH,MAHONING COUNTY,2,8,8,8,8,8,8,8,1989
39101,OH,MARION COUNTY,4,0,0,1,0,0,0,0,1989
39103,OH,MEDINA COUNTY,1,8,8,8,8,8,8,8,1989
39105,OH,MEIGS COUNTY,6,0,1,0,0,0,0,0,1989
39107,OH,MERCER COUNTY,7,0,0,1,0,0,0,0,1989
39109,OH,MIAMI COUNTY,2,8,8,8,8,8,8,8,1989
39111,OH,MONROE COUNTY,6,0,0,1,0,0,0,0,1989
39113,OH,MONTGOMERY COUNTY,2,8,8,8,8,8,8,8,1989
39115,OH,MORGAN COUNTY,8,0,1,0,0,0,0,0,1989
39117,OH,MORROW COUNTY,6,0,0,1,0,0,0,0,1989
39119,OH,MUSKINGUM COUNTY,4,0,0,0,0,1,0,0,1989
39121,OH,NOBLE COUNTY,8,0,0,1,0,0,0,0,1989
39123,OH,OTTAWA COUNTY,6,0,0,0,0,0,0,0,1989
39125,OH,PAULDING COUNTY,6,0,0,1,0,0,0,0,1989
39127,OH,PERRY COUNTY,6,0,1,0,0,0,0,0,1989
39129,OH,PICKAWAY COUNTY,1,8,8,8,8,8,8,8,1989
39131,OH,PIKE COUNTY,7,0,0,1,0,0,0,1,1989
39133,OH,PORTAGE COUNTY,2,8,8,8,8,8,8,8,1989
39135,OH,PREBLE COUNTY,6,0,0,1,0,0,0,0,1989
39137,OH,PUTNAM COUNTY,6,0,0,1,0,0,0,0,1989
39139,OH,RICHLAND COUNTY,3,8,8,8,8,8,8,8,1989
39141,OH,ROSS COUNTY,4,0,0,1,0,0,0,0,1989
39143,OH,SANDUSKY COUNTY,4,0,0,1,0,0,0,0,1989
39145,OH,SCIOTO COUNTY,4,0,0,0,0,0,0,0,1989
39147,OH,SENECA COUNTY,5,0,0,1,0,0,0,0,1989
39149,OH,SHELBY COUNTY,6,0,0,1,0,0,0,0,1989
39151,OH,STARK COUNTY,2,8,8,8,8,8,8,8,1989
39153,OH,SUMMIT COUNTY,2,8,8,8,8,8,8,8,1989
39155,OH,TRUMBULL COUNTY,2,8,8,8,8,8,8,8,1989
39157,OH,TUSCARAWAS COUNTY,4,0,0,1,0,0,0,0,1989
39159,OH,UNION COUNTY,6,0,0,1,0,0,0,0,1989
39161,OH,VAN WERT COUNTY,6,0,0,1,0,0,0,0,1989
39163,OH,VINTON COUNTY,9,0,1,0,0,0,0,0,1989
39165,OH,WARREN COUNTY,1,8,8,8,8,8,8,8,1989
39167,OH,WASHINGTON COUNTY,3,8,8,8,8,8,8,8,1989
39169,OH,WAYNE COUNTY,4,0,0,1,0,0,0,0,1989
39171,OH,WILLIAMS COUNTY,7,0,0,1,0,0,0,0,1989
39173,OH,WOOD COUNTY,2,8,8,8,8,8,8,8,1989
39175,OH,WYANDOT COUNTY,7,0,0,1,0,0,0,0,1989
40001,OK,ADAIR COUNTY,6,0,0,1,0,0,0,1,1989
40003,OK,ALFALFA COUNTY,8,1,0,0,0,0,0,0,1989
40005,OK,ATOKA COUNTY,7,0,0,0,1,0,0,1,1989
40007,OK,BEAVER COUNTY,9,1,0,0,0,0,0,0,1989
40009,OK,BECKHAM COUNTY,7,0,0,0,0,0,0,0,1989
40011,OK,BLAINE COUNTY,6,1,0,0,0,0,0,0,1989
40013,OK,BRYAN COUNTY,6,0,0,0,0,0,0,1,1989
40015,OK,CADDO COUNTY,6,0,0,0,0,1,0,1,1989
40017,OK,CANADIAN COUNTY,2,8,8,8,8,8,8,8,1989
40019,OK,CARTER COUNTY,5,0,0,0,0,1,0,0,1989
40021,OK,CHEROKEE COUNTY,6,0,0,0,1,0,0,1,1989
40023,OK,CHOCTAW COUNTY,7,0,0,0,0,0,0,1,1989
40025,OK,CIMARRON COUNTY,9,1,0,0,0,0,0,0,1989
40027,OK,CLEVELAND COUNTY,2,8,8,8,8,8,8,8,1989
40029,OK,COAL COUNTY,9,0,0,0,1,0,0,1,1989
40031,OK,COMANCHE COUNTY,3,8,8,8,8,8,8,8,1989
40033,OK,COTTON COUNTY,6,1,0,0,0,0,0,0,1989
40035,OK,CRAIG COUNTY,6,0,0,0,1,0,0,0,1989
40037,OK,CREEK COUNTY,2,8,8,8,8,8,8,8,1989
40039,OK,CUSTER COUNTY,7,0,0,0,0,1,0,0,1989
40041,OK,DELAWARE COUNTY,6,0,0,0,0,0,1,0,1989
40043,OK,DEWEY COUNTY,9,1,0,0,0,0,0,0,1989
40045,OK,ELLIS COUNTY,9,1,0,0,0,0,0,0,1989
40047,OK,GARFIELD COUNTY,3,8,8,8,8,8,8,8,1989
40049,OK,GARVIN COUNTY,6,0,0,0,0,1,0,0,1989
40051,OK,GRADY COUNTY,6,0,0,0,0,1,0,0,1989
40053,OK,GRANT COUNTY,8,1,0,0,0,0,0,0,1989
40055,OK,GREER COUNTY,7,1,0,0,0,0,0,1,1989
40057,OK,HARMON COUNTY,7,1,0,0,0,0,0,1,1989
40059,OK,HARPER COUNTY,9,1,0,0,0,0,0,0,1989
40061,OK,HASKELL COUNTY,6,0,0,0,0,1,0,1,1989
40063,OK,HUGHES COUNTY,7,0,0,0,1,0,0,1,1989
40065,OK,JACKSON COUNTY,5,0,0,0,1,0,0,0,1989
40067,OK,JEFFERSON COUNTY,9,1,0,0,0,0,0,0,1989
40069,OK,JOHNSTON COUNTY,7,0,0,0,1,0,0,1,1989
40071,OK,KAY COUNTY,5,0,0,1,0,0,0,0,1989
40073,OK,KINGFISHER COUNTY,6,0,1,0,0,0,0,0,1989
40075,OK,KIOWA COUNTY,6,1,0,0,0,0,0,1,1989
40077,OK,LATIMER COUNTY,7,0,0,0,1,0,0,1,1989
40079,OK,LE FLORE COUNTY,6,0,0,0,0,1,0,1,1989
40081,OK,LINCOLN COUNTY,6,0,0,0,0,0,0,0,1989
40083,OK,LOGAN COUNTY,2,8,8,8,8,8,8,8,1989
40085,OK,LOVE COUNTY,9,0,0,0,0,1,0,0,1989
40087,OK,MCCLAIN COUNTY,2,8,8,8,8,8,8,8,1989
40089,OK,MCCURTAIN COUNTY,7,0,0,1,0,0,0,1,1989
40091,OK,MCINTOSH COUNTY,7,0,0,0,0,0,0,1,1989
40093,OK,MAJOR COUNTY,6,1,0,0,0,0,0,0,1989
40095,OK,MARSHALL COUNTY,6,0,0,0,0,1,0,0,1989
40097,OK,MAYES COUNTY,6,0,0,1,0,0,0,0,1989
40099,OK,MURRAY COUNTY,7,0,0,0,1,0,0,0,1989
40101,OK,MUSKOGEE COUNTY,4,0,0,0,0,1,0,0,1989
40103,OK,NOBLE COUNTY,7,0,0,0,0,1,0,0,1989
40105,OK,NOWATA COUNTY,6,0,0,0,0,1,0,0,1989
40107,OK,OKFUSKEE COUNTY,6,0,0,0,1,0,0,1,1989
40109,OK,OKLAHOMA COUNTY,2,8,8,8,8,8,8,8,1989
40111,OK,OKMULGEE COUNTY,6,0,0,0,0,1,0,0,1989
40113,OK,OSAGE COUNTY,2,8,8,8,8,8,8,8,1989
40115,OK,OTTAWA COUNTY,6,0,0,0,0,1,0,0,1989
40117,OK,PAWNEE COUNTY,6,0,1,0,0,0,0,0,1989
40119,OK,PAYNE COUNTY,4,0,0,0,1,0,0,0,1989
40121,OK,PITTSBURG COUNTY,7,0,0,0,1,0,0,0,1989
40123,OK,PONTOTOC COUNTY,6,0,0,0,0,0,0,0,1989
40125,OK,POTTAWATOMIE COUNTY,2,8,8,8,8,8,8,8,1989
40127,OK,PUSHMATAHA COUNTY,7,0,0,0,1,0,0,1,1989
40129,OK,ROGER MILLS COUNTY,9,1,0,0,0,0,0,0,1989
40131,OK,ROGERS COUNTY,2,8,8,8,8,8,8,8,1989
40133,OK,SEMINOLE COUNTY,6,0,0,0,0,1,0,0,1989
40135,OK,SEQUOYAH COUNTY,3,8,8,8,8,8,8,8,1989
40137,OK,STEPHENS COUNTY,4,0,0,0,0,1,0,0,1989
40139,OK,TEXAS COUNTY,7,1,0,0,0,0,0,0,1989
40141,OK,TILLMAN COUNTY,6,1,0,0,0,0,0,1,1989
40143,OK,TULSA COUNTY,2,8,8,8,8,8,8,8,1989
40145,OK,WAGONER COUNTY,2,8,8,8,8,8,8,8,1989
40147,OK,WASHINGTON COUNTY,4,0,1,0,0,0,0,0,1989
40149,OK,WASHITA COUNTY,7,1,0,0,0,0,0,0,1989
40151,OK,WOODS COUNTY,7,1,0,0,0,0,0,0,1989
40153,OK,WOODWARD COUNTY,7,0,1,0,0,0,0,0,1989
41001,OR,BAKER COUNTY,7,0,0,0,0,1,0,0,1989
41003,OR,BENTON COUNTY,4,0,0,0,1,0,0,0,1989
41005,OR,CLACKAMAS COUNTY,0,8,8,8,8,8,8,8,1989
41007,OR,CLATSOP COUNTY,6,0,0,1,0,0,0,0,1989
41009,OR,COLUMBIA COUNTY,1,8,8,8,8,8,8,8,1989
41011,OR,COOS COUNTY,5,0,0,0,0,1,0,0,1989
41013,OR,CROOK COUNTY,7,0,0,1,0,0,0,0,1989
41015,OR,CURRY COUNTY,7,0,0,0,0,1,1,0,1989
41017,OR,DESCHUTES COUNTY,5,0,0,0,0,0,1,0,1989
41019,OR,DOUGLAS COUNTY,4,0,0,1,0,0,0,0,1989
41021,OR,GILLIAM COUNTY,9,1,0,0,0,0,0,0,1989
41023,OR,GRANT COUNTY,9,1,0,0,0,0,0,0,1989
41025,OR,HARNEY COUNTY,7,1,0,0,0,0,0,0,1989
41027,OR,HOOD RIVER COUNTY,6,0,0,0,0,0,0,0,1989
41029,OR,JACKSON COUNTY,3,8,8,8,8,8,8,8,1989
41031,OR,JEFFERSON COUNTY,7,0,0,1,0,0,1,0,1989
41033,OR,JOSEPHINE COUNTY,4,0,0,0,0,0,1,0,1989
41035,OR,KLAMATH COUNTY,5,0,0,0,0,1,0,0,1989
41037,OR,LAKE COUNTY,7,1,0,0,0,0,0,0,1989
41039,OR,LANE COUNTY,2,8,8,8,8,8,8,8,1989
41041,OR,LINCOLN COUNTY,7,0,0,0,0,1,1,0,1989
41043,OR,LINN COUNTY,4,0,0,1,0,0,0,0,1989
41045,OR,MALHEUR COUNTY,7,0,0,0,0,1,0,0,1989
41047,OR,MARION COUNTY,2,8,8,8,8,8,8,8,1989
41049,OR,MORROW COUNTY,9,1,0,0,0,0,0,0,1989
41051,OR,MULTNOMAH COUNTY,0,8,8,8,8,8,8,8,1989
41053,OR,POLK COUNTY,2,8,8,8,8,8,8,8,1989
41055,OR,SHERMAN COUNTY,9,1,0,0,0,0,0,0,1989
41057,OR,TILLAMOOK COUNTY,6,0,0,0,0,1,1,0,1989
41059,OR,UMATILLA COUNTY,4,0,0,0,0,1,0,0,1989
41061,OR,UNION COUNTY,7,0,0,0,0,1,0,0,1989
41063,OR,WALLOWA COUNTY,9,1,0,0,0,0,0,0,1989
41065,OR,WASCO COUNTY,7,0,0,0,0,1,0,0,1989
41067,OR,WASHINGTON COUNTY,0,8,8,8,8,8,8,8,1989
41069,OR,WHEELER COUNTY,9,1,0,0,0,0,0,0,1989
41071,OR,YAMHILL COUNTY,1,8,8,8,8,8,8,8,1989
42001,PA,ADAMS COUNTY,6,0,0,0,0,1,0,0,1989
42003,PA,ALLEGHENY COUNTY,0,8,8,8,8,8,8,8,1989
42005,PA,ARMSTRONG COUNTY,6,0,0,0,0,1,0,0,1989
42007,PA,BEAVER COUNTY,0,8,8,8,8,8,8,8,1989
42009,PA,BEDFORD COUNTY,6,0,0,0,0,1,0,0,1989
42011,PA,BERKS COUNTY,2,8,8,8,8,8,8,8,1989
42013,PA,BLAIR COUNTY,3,8,8,8,8,8,8,8,1989
42015,PA,BRADFORD COUNTY,6,0,0,1,0,0,0,0,1989
42017,PA,BUCKS COUNTY,0,8,8,8,8,8,8,8,1989
42019,PA,BUTLER COUNTY,1,8,8,8,8,8,8,8,1989
42021,PA,CAMBRIA COUNTY,3,8,8,8,8,8,8,8,1989
42023,PA,CAMERON COUNTY,7,0,0,1,0,0,0,0,1989
42025,PA,CARBON COUNTY,2,8,8,8,8,8,8,8,1989
42027,PA,CENTRE COUNTY,3,8,8,8,8,8,8,8,1989
42029,PA,CHESTER COUNTY,0,8,8,8,8,8,8,8,1989
42031,PA,CLARION COUNTY,7,0,0,0,0,1,0,0,1989
42033,PA,CLEARFIELD COUNTY,6,0,0,0,0,0,0,0,1989
42035,PA,CLINTON COUNTY,6,0,0,1,0,0,0,0,1989
42037,PA,COLUMBIA COUNTY,2,8,8,8,8,8,8,8,1989
42039,PA,CRAWFORD COUNTY,4,0,0,1,0,0,0,0,1989
42041,PA,CUMBERLAND COUNTY,2,8,8,8,8,8,8,8,1989
42043,PA,DAUPHIN COUNTY,2,8,8,8,8,8,8,8,1989
42045,PA,DELAWARE COUNTY,0,8,8,8,8,8,8,8,1989
42047,PA,ELK COUNTY,7,0,0,1,0,0,0,0,1989
42049,PA,ERIE COUNTY,2,8,8,8,8,8,8,8,1989
42051,PA,FAYETTE COUNTY,1,8,8,8,8,8,8,8,1989
42053,PA,FOREST COUNTY,9,0,0,0,1,0,0,0,1989
42055,PA,FRANKLIN COUNTY,4,0,0,1,0,0,0,0,1989
42057,PA,FULTON COUNTY,8,0,0,0,0,1,0,0,1989
42059,PA,GREENE COUNTY,6,0,1,0,0,0,0,0,1989
42061,PA,HUNTINGDON COUNTY,6,0,0,0,0,1,0,0,1989
42063,PA,INDIANA COUNTY,6,0,1,0,0,0,0,0,1989
42065,PA,JEFFERSON COUNTY,7,0,0,1,0,0,0,0,1989
42067,PA,JUNIATA COUNTY,8,0,0,1,0,0,0,0,1989
42069,PA,LACKAWANNA COUNTY,2,8,8,8,8,8,8,8,1989
42071,PA,LANCASTER COUNTY,2,8,8,8,8,8,8,8,1989
42073,PA,LAWRENCE COUNTY,4,0,0,0,0,0,0,0,1989
42075,PA,LEBANON COUNTY,2,8,8,8,8,8,8,8,1989
42077,PA,LEHIGH COUNTY,2,8,8,8,8,8,8,8,1989
42079,PA,LUZERNE COUNTY,2,8,8,8,8,8,8,8,1989
42081,PA,LYCOMING COUNTY,3,8,8,8,8,8,8,8,1989
42083,PA,MCKEAN COUNTY,7,0,0,1,0,0,0,0,1989
42085,PA,MERCER COUNTY,3,8,8,8,8,8,8,8,1989
42087,PA,MIFFLIN COUNTY,6,0,0,1,0,0,0,0,1989
42089,PA,MONROE COUNTY,6,0,0,0,0,0,1,0,1989
42091,PA,MONTGOMERY COUNTY,0,8,8,8,8,8,8,8,1989
42093,PA,MONTOUR COUNTY,6,0,0,0,0,0,0,0,1989
42095,PA,NORTHAMPTON COUNTY,2,8,8,8,8,8,8,8,1989
42097,PA,NORTHUMBERLAND COUNTY,4,0,0,1,0,0,0,0,1989
42099,PA,PERRY COUNTY,2,8,8,8,8,8,8,8,1989
42101,PA,PHILADELPHIA CITY/COUNTY,0,8,8,8,8,8,8,8,1989
42103,PA,PIKE COUNTY,1,8,8,8,8,8,8,8,1989
42105,PA,POTTER COUNTY,7,0,0,0,0,1,0,0,1989
42107,PA,SCHUYLKILL COUNTY,4,0,0,1,0,0,0,0,1989
42109,PA,SNYDER COUNTY,7,0,0,1,0,0,0,0,1989
42111,PA,SOMERSET COUNTY,3,8,8,8,8,8,8,8,1989
42113,PA,SULLIVAN COUNTY,8,0,0,0,0,1,0,0,1989
42115,PA,SUSQUEHANNA COUNTY,8,0,0,0,0,1,0,0,1989
42117,PA,TIOGA COUNTY,6,0,0,0,0,1,0,0,1989
42119,PA,UNION COUNTY,6,0,0,0,0,1,0,0,1989
42121,PA,VENANGO COUNTY,4,0,0,0,0,1,0,0,1989
42123,PA,WARREN COUNTY,6,0,0,1,0,0,0,0,1989
42125,PA,WASHINGTON COUNTY,0,8,8,8,8,8,8,8,1989
42127,PA,WAYNE COUNTY,6,0,0,0,0,0,0,0,1989
42129,PA,WESTMORELAND COUNTY,0,8,8,8,8,8,8,8,1989
42131,PA,WYOMING COUNTY,2,8,8,8,8,8,8,8,1989
42133,PA,YORK COUNTY,2,8,8,8,8,8,8,8,1989
44001,RI,BRISTOL CENSUS COUNTY,2,8,8,8,8,8,8,8,1989
44003,RI,KENT CENSUS COUNTY,2,8,8,8,8,8,8,8,1989
44005,RI,NEWPORT CENSUS COUNTY,4,0,0,0,1,0,0,0,1989
44007,RI,PROVIDENCE CENSUS COUNTY,2,8,8,8,8,8,8,8,1989
44009,RI,WASHINGTON CENSUS COUNTY,2,8,8,8,8,8,8,8,1989
45001,SC,ABBEVILLE COUNTY,6,0,0,1,0,0,0,0,1989
45003,SC,AIKEN COUNTY,2,8,8,8,8,8,8,8,1989
45005,SC,ALLENDALE COUNTY,7,0,0,1,0,0,0,1,1989
