30001,MT,BEAVERHEAD COUNTY,0,0,1989
30001,MT,Beaverhead County,0,0,2015
30003,MT,BIG HORN COUNTY,0,1,1989
30003,MT,Big Horn County,0,1,2015
30005,MT,BLAINE COUNTY,0,1,1989
30005,MT,Blaine County,0,1,2015
30007,MT,BROADWATER COUNTY,0,0,1989
30007,MT,Broadwater County,1,0,2015
30009,MT,CARBON COUNTY,0,0,1989
30009,MT,Carbon County,0,0,2015
30011,MT,CARTER COUNTY,0,0,1989
30011,MT,Carter County,0,0,2015
30013,MT,CASCADE COUNTY,8,8,1989
30013,MT,Cascade County,0,0,2015
30015,MT,CHOUTEAU COUNTY,0,0,1989
30015,MT,Chouteau County,0,0,2015
30017,MT,CUSTER COUNTY,0,0,1989
30017,MT,Custer County,0,0,2015
30019,MT,DANIELS COUNTY,0,0,1989
30019,MT,Daniels County,0,0,2015
30021,MT,DAWSON COUNTY,0,0,1989
30021,MT,Dawson County,0,0,2015
30023,MT,ANACONDA CITY-DEER LODGE,0,0,1989
30023,MT,Deer Lodge County,0,0,2015
30025,MT,FALLON COUNTY,0,0,1989
30025,MT,Fallon County,0,0,2015
30027,MT,FERGUS COUNTY,0,0,1989
30027,MT,Fergus County,0,0,2015
30029,MT,FLATHEAD COUNTY,1,0,1989
30029,MT,Flathead County,1,0,2015
30031,MT,GALLATIN COUNTY,0,0,1989
30031,MT,Gallatin County,1,0,2015
30033,MT,GARFIELD COUNTY,0,0,1989
30033,MT,Garfield County,0,0,2015
30035,MT,GLACIER COUNTY,0,1,1989
30035,MT,Glacier County,0,1,2015
30037,MT,GOLDEN VALLEY COUNTY,0,0,1989
30037,MT,Golden Valley County,0,1,2015
30039,MT,GRANITE COUNTY,0,0,1989
30039,MT,Granite County,1,0,2015
30041,MT,HILL COUNTY,0,0,1989
30041,MT,Hill County,0,0,2015
30043,MT,JEFFERSON COUNTY,0,0,1989
30043,MT,Jefferson County,0,0,2015
30045,MT,JUDITH BASIN COUNTY,0,0,1989
30045,MT,Judith Basin County,0,0,2015
30047,MT,LAKE COUNTY,1,0,1989
30047,MT,Lake County,0,0,2015
30049,MT,LEWIS AND CLARK COUNTY,0,0,1989
30049,MT,Lewis and Clark County,0,0,2015
30051,MT,LIBERTY COUNTY,0,0,1989
30051,MT,Liberty County,0,0,2015
30053,MT,LINCOLN COUNTY,0,0,1989
30053,MT,Lincoln County,1,0,2015
30055,MT,MCCONE COUNTY,0,0,1989
30055,MT,McCone County,0,0,2015
30057,MT,MADISON COUNTY,0,0,1989
30057,MT,Madison County,1,0,2015
30059,MT,MEAGHER COUNTY,0,0,1989
30059,MT,Meagher County,1,0,2015
30061,MT,MINERAL COUNTY,0,0,1989
30061,MT,Mineral County,1,0,2015
30063,MT,MISSOULA COUNTY,0,0,1989
30063,MT,Missoula County,0,0,2015
30065,MT,MUSSELSHELL COUNTY,0,0,1989
30065,MT,Musselshell County,0,0,2015
30067,MT,PARK COUNTY,0,0,1989
30067,MT,Park County,0,0,2015
30069,MT,PETROLEUM COUNTY,0,0,1989
30069,MT,Petroleum County,0,0,2015
30071,MT,PHILLIPS COUNTY,0,0,1989
30071,MT,Phillips County,0,0,2015
30073,MT,PONDERA COUNTY,0,0,1989
30073,MT,Pondera County,0,0,2015
30075,MT,POWDER RIVER COUNTY,0,0,1989
30075,MT,Powder River County,0,0,2015
30077,MT,POWELL COUNTY,0,0,1989
30077,MT,Powell County,0,0,2015
30079,MT,PRAIRIE COUNTY,0,0,1989
30079,MT,Prairie County,0,0,2015
30081,MT,RAVALLI COUNTY,1,0,1989
30081,MT,Ravalli County,1,0,2015
30083,MT,RICHLAND COUNTY,0,0,1989
30083,MT,Richland County,0,0,2015
30085,MT,ROOSEVELT COUNTY,0,0,1989
30085,MT,Roosevelt County,0,0,2015
30087,MT,ROSEBUD COUNTY,0,0,1989
30087,MT,Rosebud County,0,0,2015
30089,MT,SANDERS COUNTY,0,0,1989
30089,MT,Sanders County,1,0,2015
30091,MT,SHERIDAN COUNTY,0,0,1989
30091,MT,Sheridan County,0,0,2015
30093,MT,SILVER BOW COUNTY,0,0,1989
30093,MT,Silver Bow County,0,0,2015
30095,MT,STILLWATER COUNTY,0,0,1989
30095,MT,Stillwater County,0,0,2015
30097,MT,SWEET GRASS COUNTY,0,0,1989
30097,MT,Sweet Grass County,0,0,2015
30099,MT,TETON COUNTY,0,0,1989
30099,MT,Teton County,0,0,2015
30101,MT,TOOLE COUNTY,0,0,1989
30101,MT,Toole County,0,0,2015
30103,MT,TREASURE COUNTY,0,0,1989
30103,MT,Treasure County,0,0,2015
30105,MT,VALLEY COUNTY,0,0,1989
30105,MT,Valley County,0,0,2015
30107,MT,WHEATLAND COUNTY,0,0,1989
30107,MT,Wheatland County,0,0,2015
30109,MT,WIBAUX COUNTY,0,0,1989
30109,MT,Wibaux County,1,0,2015
30111,MT,YELLOWSTONE COUNTY,8,8,1989
30111,MT,Yellowstone County,0,0,2015
31001,NE,ADAMS COUNTY,0,0,1989
31001,NE,Adams County,0,0,2015
31003,NE,ANTELOPE COUNTY,0,0,1989
31003,NE,Antelope County,0,0,2015
31005,NE,ARTHUR COUNTY,0,0,1989
31005,NE,Arthur County,0,0,2015
31007,NE,BANNER COUNTY,0,0,1989
31007,NE,Banner County,0,0,2015
31009,NE,BLAINE COUNTY,0,0,1989
31009,NE,Blaine County,0,0,2015
31011,NE,BOONE COUNTY,0,0,1989
31011,NE,Boone County,0,0,2015
31013,NE,BOX BUTTE COUNTY,0,0,1989
31013,NE,Box Butte County,0,0,2015
31015,NE,BOYD COUNTY,0,1,1989
31015,NE,Boyd County,0,0,2015
31017,NE,BROWN COUNTY,0,0,1989
31017,NE,Brown County,0,0,2015
31019,NE,BUFFALO COUNTY,0,0,1989
31019,NE,Buffalo County,0,0,2015
31021,NE,BURT COUNTY,0,0,1989
31021,NE,Burt County,0,0,2015
31023,NE,BUTLER COUNTY,0,0,1989
31023,NE,Butler County,0,0,2015
31025,NE,CASS COUNTY,8,8,1989
31025,NE,Cass County,0,0,2015
31027,NE,CEDAR COUNTY,0,0,1989
31027,NE,Cedar County,0,0,2015
31029,NE,CHASE COUNTY,0,0,1989
31029,NE,Chase County,0,0,2015
31031,NE,CHERRY COUNTY,0,0,1989
31031,NE,Cherry County,0,0,2015
31033,NE,CHEYENNE COUNTY,0,0,1989
31033,NE,Cheyenne County,0,0,2015
31035,NE,CLAY COUNTY,0,0,1989
31035,NE,Clay County,0,0,2015
31037,NE,COLFAX COUNTY,0,0,1989
31037,NE,Colfax County,0,0,2015
31039,NE,CUMING COUNTY,0,0,1989
31039,NE,Cuming County,0,0,2015
31041,NE,CUSTER COUNTY,0,0,1989
31041,NE,Custer County,0,0,2015
31043,NE,DAKOTA COUNTY,8,8,1989
31043,NE,Dakota County,0,0,2015
31045,NE,DAWES COUNTY,0,0,1989
31045,NE,Dawes County,0,0,2015
31047,NE,DAWSON COUNTY,0,0,1989
31047,NE,Dawson County,0,0,2015
31049,NE,DEUEL COUNTY,0,0,1989
31049,NE,Deuel County,0,0,2015
31051,NE,DIXON COUNTY,0,0,1989
31051,NE,Dixon County,0,0,2015
31053,NE,DODGE COUNTY,0,0,1989
31053,NE,Dodge County,0,0,2015
31055,NE,DOUGLAS COUNTY,8,8,1989
31055,NE,Douglas County,0,0,2015
31057,NE,DUNDY COUNTY,0,0,1989
31057,NE,Dundy County,0,0,2015
31059,NE,FILLMORE COUNTY,0,0,1989
31059,NE,Fillmore County,0,0,2015
31061,NE,FRANKLIN COUNTY,0,0,1989
31061,NE,Franklin County,0,0,2015
31063,NE,FRONTIER COUNTY,0,0,1989
31063,NE,Frontier County,0,0,2015
31065,NE,FURNAS COUNTY,0,0,1989
31065,NE,Furnas County,0,0,2015
31067,NE,GAGE COUNTY,0,0,1989
31067,NE,Gage County,0,0,2015
31069,NE,GARDEN COUNTY,0,0,1989
31069,NE,Garden County,0,0,2015
31071,NE,GARFIELD COUNTY,0,0,1989
31071,NE,Garfield County,1,0,2015
31073,NE,GOSPER COUNTY,0,0,1989
31073,NE,Gosper County,0,0,2015
31075,NE,GRANT COUNTY,0,0,1989
31075,NE,Grant County,0,0,2015
31077,NE,GREELEY COUNTY,0,0,1989
31077,NE,Greeley County,0,0,2015
31079,NE,HALL COUNTY,0,0,1989
31079,NE,Hall County,0,0,2015
31081,NE,HAMILTON COUNTY,0,0,1989
31081,NE,Hamilton County,0,0,2015
31083,NE,HARLAN COUNTY,0,0,1989
31083,NE,Harlan County,0,0,2015
31085,NE,HAYES COUNTY,0,0,1989
31085,NE,Hayes County,0,0,2015
31087,NE,HITCHCOCK COUNTY,0,0,1989
31087,NE,Hitchcock County,0,0,2015
31089,NE,HOLT COUNTY,0,0,1989
31089,NE,Holt County,0,0,2015
31091,NE,HOOKER COUNTY,0,0,1989
31091,NE,Hooker County,1,0,2015
31093,NE,HOWARD COUNTY,0,0,1989
31093,NE,Howard County,0,0,2015
31095,NE,JEFFERSON COUNTY,0,0,1989
31095,NE,Jefferson County,0,0,2015
31097,NE,JOHNSON COUNTY,0,0,1989
31097,NE,Johnson County,0,0,2015
31099,NE,KEARNEY COUNTY,0,0,1989
31099,NE,Kearney County,0,0,2015
31101,NE,KEITH COUNTY,0,0,1989
31101,NE,Keith County,0,0,2015
31103,NE,KEYA PAHA COUNTY,0,0,1989
31103,NE,Keya Paha County,0,0,2015
31105,NE,KIMBALL COUNTY,0,0,1989
31105,NE,Kimball County,0,0,2015
31107,NE,KNOX COUNTY,0,0,1989
31107,NE,Knox County,0,0,2015
31109,NE,LANCASTER COUNTY,8,8,1989
31109,NE,Lancaster County,0,0,2015
31111,NE,LINCOLN COUNTY,0,0,1989
31111,NE,Lincoln County,0,0,2015
31113,NE,LOGAN COUNTY,0,0,1989
31113,NE,Logan County,0,0,2015
31115,NE,LOUP COUNTY,0,0,1989
31115,NE,Loup County,0,0,2015
31117,NE,MC PHERSON COUNTY,0,0,1989
31117,NE,McPherson County,0,0,2015
31119,NE,MADISON COUNTY,0,0,1989
31119,NE,Madison County,0,0,2015
31121,NE,MERRICK COUNTY,0,0,1989
31121,NE,Merrick County,0,0,2015
31123,NE,MORRILL COUNTY,0,0,1989
31123,NE,Morrill County,0,0,2015
31125,NE,NANCE COUNTY,0,0,1989
31125,NE,Nance County,0,0,2015
31127,NE,NEMAHA COUNTY,0,0,1989
31127,NE,Nemaha County,0,0,2015
31129,NE,NUCKOLLS COUNTY,0,0,1989
31129,NE,Nuckolls County,0,0,2015
31131,NE,OTOE COUNTY,0,0,1989
31131,NE,Otoe County,0,0,2015
31133,NE,PAWNEE COUNTY,0,0,1989
31133,NE,Pawnee County,0,0,2015
31135,NE,PERKINS COUNTY,0,0,1989
31135,NE,Perkins County,0,0,2015
31137,NE,PHELPS COUNTY,0,0,1989
31137,NE,Phelps County,0,0,2015
31139,NE,PIERCE COUNTY,0,0,1989
31139,NE,Pierce County,0,0,2015
31141,NE,PLATTE COUNTY,0,0,1989
31141,NE,Platte County,0,0,2015
31143,NE,POLK COUNTY,0,0,1989
31143,NE,Polk County,0,0,2015
31145,NE,RED WILLOW COUNTY,0,0,1989
31145,NE,Red Willow County,0,0,2015
31147,NE,RICHARDSON COUNTY,0,0,1989
31147,NE,Richardson County,0,0,2015
31149,NE,ROCK COUNTY,0,0,1989
31149,NE,Rock County,0,0,2015
31151,NE,SALINE COUNTY,0,0,1989
31151,NE,Saline County,0,0,2015
31153,NE,SARPY COUNTY,8,8,1989
31153,NE,Sarpy County,0,0,2015
31155,NE,SAUNDERS COUNTY,0,0,1989
31155,NE,Saunders County,0,0,2015
31157,NE,SCOTTS BLUFF COUNTY,0,0,1989
31157,NE,Scotts Bluff County,0,0,2015
31159,NE,SEWARD COUNTY,0,0,1989
31159,NE,Seward County,0,0,2015
31161,NE,SHERIDAN COUNTY,0,0,1989
31161,NE,Sheridan County,0,0,2015
31163,NE,SHERMAN COUNTY,0,0,1989
31163,NE,Sherman County,0,0,2015
31165,NE,SIOUX COUNTY,0,0,1989
31165,NE,Sioux County,0,0,2015
31167,NE,STANTON COUNTY,0,0,1989
31167,NE,Stanton County,0,0,2015
31169,NE,THAYER COUNTY,0,0,1989
31169,NE,Thayer County,0,0,2015
31171,NE,THOMAS COUNTY,0,0,1989
31171,NE,Thomas County,0,0,2015
31173,NE,THURSTON COUNTY,0,1,1989
31173,NE,Thurston County,0,1,2015
31175,NE,VALLEY COUNTY,0,0,1989
31175,NE,Valley County,0,0,2015
31177,NE,WASHINGTON COUNTY,8,8,1989
31177,NE,Washington County,0,0,2015
31179,NE,WAYNE COUNTY,0,0,1989
31179,NE,Wayne County,0,0,2015
31181,NE,WEBSTER COUNTY,0,0,1989
31181,NE,Webster County,0,0,2015
31183,NE,WHEELER COUNTY,0,0,1989
31183,NE,Wheeler County,0,0,2015
31185,NE,YORK COUNTY,0,0,1989
31185,NE,York County,0,0,2015
32001,NV,CHURCHILL COUNTY,1,0,1989
32001,NV,Churchill County,1,0,2015
32003,NV,CLARK COUNTY,8,8,1989
32003,NV,Clark County,1,0,2015
32005,NV,DOUGLAS COUNTY,1,0,1989
32005,NV,Douglas County,1,0,2015
32007,NV,ELKO COUNTY,0,0,1989
32007,NV,Elko County,0,0,2015
32009,NV,ESMERALDA COUNTY,0,0,1989
32009,NV,Esmeralda County,0,0,2015
32011,NV,EUREKA COUNTY,0,0,1989
32011,NV,Eureka County,0,0,2015
32013,NV,HUMBOLDT COUNTY,0,0,1989
32013,NV,Humboldt County,0,0,2015
32015,NV,LANDER COUNTY,0,0,1989
32015,NV,Lander County,0,0,2015
32017,NV,LINCOLN COUNTY,1,0,1989
32017,NV,Lincoln County,1,0,2015
32019,NV,LYON COUNTY,1,0,1989
32019,NV,Lyon County,1,0,2015
32021,NV,MINERAL COUNTY,0,0,1989
32021,NV,Mineral County,0,0,2015
32023,NV,NYE COUNTY,8,8,1989
32023,NV,Nye County,1,0,2015
32027,NV,PERSHING COUNTY,0,0,1989
32027,NV,Pershing County,0,0,2015
32029,NV,STOREY COUNTY,1,0,1989
32029,NV,Storey County,0,0,2015
32031,NV,WASHOE COUNTY,8,8,1989
32031,NV,Washoe County,1,0,2015
32033,NV,WHITE PINE COUNTY,0,0,1989
32033,NV,White Pine County,0,0,2015
32510,NV,CARSON CITY,1,0,1989
32510,NV,Carson City,0,0,2015
33001,NH,BELKNAP COUNTY,0,0,1989
33001,NH,Belknap County,0,0,2015
33003,NH,CARROLL COUNTY,1,0,1989
33003,NH,Carroll County,1,0,2015
33005,NH,CHESHIRE COUNTY,0,0,1989
33005,NH,Cheshire County,0,0,2015
33007,NH,COOS COUNTY,0,0,1989
33007,NH,Coos County,0,0,2015
33009,NH,GRAFTON COUNTY,0,0,1989
33009,NH,Grafton County,0,0,2015
33011,NH,HILLSBOROUGH COUNTY,8,8,1989
33011,NH,Hillsborough County,0,0,2015
33013,NH,MERRIMACK COUNTY,0,0,1989
33013,NH,Merrimack County,0,0,2015
33015,NH,ROCKINGHAM COUNTY,8,8,1989
33015,NH,Rockingham County,0,0,2015
33017,NH,STRAFFORD COUNTY,8,8,1989
33017,NH,Strafford County,0,0,2015
33019,NH,SULLIVAN COUNTY,0,0,1989
33019,NH,Sullivan County,0,0,2015
34001,NJ,ATLANTIC COUNTY,8,8,1989
34001,NJ,Atlantic County,0,0,2015
34003,NJ,BERGEN COUNTY,8,8,1989
34003,NJ,Bergen County,0,0,2015
34005,NJ,BURLINGTON COUNTY,8,8,1989
34005,NJ,Burlington County,0,0,2015
34007,NJ,CAMDEN COUNTY,8,8,1989
34007,NJ,Camden County,0,0,2015
34009,NJ,CAPE MAY COUNTY,8,8,1989
34009,NJ,Cape May County,0,0,2015
34011,NJ,CUMBERLAND COUNTY,8,8,1989
34011,NJ,Cumberland County,0,0,2015
34013,NJ,ESSEX COUNTY,8,8,1989
34013,NJ,Essex County,0,0,2015
34015,NJ,GLOUCESTER COUNTY,8,8,1989
34015,NJ,Gloucester County,0,0,2015
34017,NJ,HUDSON COUNTY,8,8,1989
34017,NJ,Hudson County,0,0,2015
34019,NJ,HUNTERDON COUNTY,8,8,1989
34019,NJ,Hunterdon County,0,0,2015
34021,NJ,MERCER COUNTY,8,8,1989
34021,NJ,Mercer County,0,0,2015
34023,NJ,MIDDLESEX COUNTY,8,8,1989
34023,NJ,Middlesex County,0,0,2015
34025,NJ,MONMOUTH COUNTY,8,8,1989
34025,NJ,Monmouth County,0,0,2015
34027,NJ,MORRIS COUNTY,8,8,1989
34027,NJ,Morris County,0,0,2015
34029,NJ,OCEAN COUNTY,8,8,1989
34029,NJ,Ocean County,1,0,2015
34031,NJ,PASSAIC COUNTY,8,8,1989
34031,NJ,Passaic County,0,0,2015
34033,NJ,SALEM COUNTY,8,8,1989
34033,NJ,Salem County,0,0,2015
34035,NJ,SOMERSET COUNTY,8,8,1989
34035,NJ,Somerset County,0,0,2015
34037,NJ,SUSSEX COUNTY,8,8,1989
34037,NJ,Sussex County,0,0,2015
34039,NJ,UNION COUNTY,8,8,1989
34039,NJ,Union County,0,0,2015
34041,NJ,WARREN COUNTY,8,8,1989
34041,NJ,Warren County,0,0,2015
35001,NM,BERNALILLO COUNTY,8,8,1989
35001,NM,Bernalillo County,0,0,2015
35003,NM,CATRON COUNTY,0,0,1989
35003,NM,Catron County,0,0,2015
35005,NM,CHAVES COUNTY,0,0,1989
35005,NM,Chaves County,0,0,2015
35006,NM,CIBOLA COUNTY,0,0,1989
35006,NM,Cibola County,0,1,2015
35007,NM,COLFAX COUNTY,0,0,1989
35007,NM,Colfax County,0,0,2015
35009,NM,CURRY COUNTY,0,0,1989
35009,NM,Curry County,0,0,2015
35011,NM,DE BACA COUNTY,0,1,1989
35011,NM,De Baca County,0,0,2015
35013,NM,DONA ANA COUNTY,8,8,1989
35013,NM,Dona Ana County,1,1,2015
35015,NM,EDDY COUNTY,0,0,1989
35015,NM,Eddy County,0,0,2015
35017,NM,GRANT COUNTY,0,0,1989
35017,NM,Grant County,0,0,2015
35019,NM,GUADALUPE COUNTY,0,1,1989
35019,NM,Guadalupe County,0,1,2015
35021,NM,HARDING COUNTY,0,0,1989
35021,NM,Harding County,0,0,2015
35023,NM,HIDALGO COUNTY,0,0,1989
35023,NM,Hidalgo County,0,0,2015
35025,NM,LEA COUNTY,0,0,1989
35025,NM,Lea County,0,0,2015
35027,NM,LINCOLN COUNTY,0,0,1989
35027,NM,Lincoln County,0,0,2015
35028,NM,LOS ALAMOS COUNTY,8,8,1989
35028,NM,Los Alamos County,0,0,2015
35029,NM,LUNA COUNTY,1,1,1989
35029,NM,Luna County,0,1,2015
35031,NM,MCKINLEY COUNTY,0,1,1989
35031,NM,McKinley County,0,1,2015
35033,NM,MORA COUNTY,0,1,1989
35033,NM,Mora County,0,0,2015
35035,NM,OTERO COUNTY,1,0,1989
35035,NM,Otero County,0,0,2015
35037,NM,QUAY COUNTY,0,0,1989
35037,NM,Quay County,0,0,2015
35039,NM,RIO ARRIBA COUNTY,0,1,1989
35039,NM,Rio Arriba County,0,0,2015
35041,NM,ROOSEVELT COUNTY,0,1,1989
35041,NM,Roosevelt County,0,1,2015
35043,NM,SANDOVAL COUNTY,8,8,1989
35043,NM,Sandoval County,1,0,2015
35045,NM,SAN JUAN COUNTY,0,1,1989
35045,NM,San Juan County,0,0,2015
35047,NM,SAN MIGUEL COUNTY,0,1,1989
35047,NM,San Miguel County,0,1,2015
35049,NM,SANTA FE COUNTY,8,8,1989
35049,NM,Santa Fe County,0,0,2015
35051,NM,SIERRA COUNTY,1,0,1989
35051,NM,Sierra County,0,0,2015
35053,NM,SOCORRO COUNTY,0,1,1989
35053,NM,Socorro County,0,1,2015
35055,NM,TAOS COUNTY,1,1,1989
35055,NM,Taos County,0,1,2015
35057,NM,TORRANCE COUNTY,0,1,1989
35057,NM,Torrance County,0,0,2015
35059,NM,UNION COUNTY,0,1,1989
35059,NM,Union County,0,0,2015
35061,NM,VALENCIA COUNTY,8,8,1989
35061,NM,Valencia County,1,0,2015
36001,NY,ALBANY COUNTY,8,8,1989
36001,NY,Albany County,0,0,2015
36003,NY,ALLEGANY COUNTY,0,0,1989
36003,NY,Allegany County,0,0,2015
36005,NY,BRONX COUNTY,8,8,1989
36005,NY,Bronx County,0,1,2015
36007,NY,BROOME COUNTY,8,8,1989
36007,NY,Broome County,0,0,2015
36009,NY,CATTARAUGUS COUNTY,0,0,1989
36009,NY,Cattaraugus County,0,0,2015
36011,NY,CAYUGA COUNTY,8,8,1989
36011,NY,Cayuga County,0,0,2015
36013,NY,CHAUTAUQUA COUNTY,8,8,1989
36013,NY,Chautauqua County,0,0,2015
36015,NY,CHEMUNG COUNTY,8,8,1989
36015,NY,Chemung County,0,0,2015
36017,NY,CHENANGO COUNTY,0,0,1989
36017,NY,Chenango County,0,0,2015
36019,NY,CLINTON COUNTY,0,0,1989
36019,NY,Clinton County,0,0,2015
36021,NY,COLUMBIA COUNTY,0,0,1989
36021,NY,Columbia County,0,0,2015
36023,NY,CORTLAND COUNTY,0,0,1989
36023,NY,Cortland County,0,0,2015
36025,NY,DELAWARE COUNTY,0,0,1989
36025,NY,Delaware County,0,0,2015
36027,NY,DUTCHESS COUNTY,8,8,1989
36027,NY,Dutchess County,0,0,2015
36029,NY,ERIE COUNTY,8,8,1989
36029,NY,Erie County,0,0,2015
36031,NY,ESSEX COUNTY,0,0,1989
36031,NY,Essex County,0,0,2015
36033,NY,FRANKLIN COUNTY,0,0,1989
36033,NY,Franklin County,0,0,2015
36035,NY,FULTON COUNTY,0,0,1989
36035,NY,Fulton County,0,0,2015
36037,NY,GENESEE COUNTY,8,8,1989
36037,NY,Genesee County,0,0,2015
36039,NY,GREENE COUNTY,0,0,1989
36039,NY,Greene County,0,0,2015
36041,NY,HAMILTON COUNTY,0,0,1989
36041,NY,Hamilton County,0,0,2015
36043,NY,HERKIMER COUNTY,8,8,1989
36043,NY,Herkimer County,0,0,2015
36045,NY,JEFFERSON COUNTY,0,0,1989
36045,NY,Jefferson County,0,0,2015
36047,NY,KINGS COUNTY,8,8,1989
36047,NY,Kings County,0,1,2015
36049,NY,LEWIS COUNTY,0,0,1989
36049,NY,Lewis County,0,0,2015
36051,NY,LIVINGSTON COUNTY,8,8,1989
36051,NY,Livingston County,0,0,2015
36053,NY,MADISON COUNTY,8,8,1989
36053,NY,Madison County,0,0,2015
36055,NY,MONROE COUNTY,8,8,1989
36055,NY,Monroe County,0,0,2015
36057,NY,MONTGOMERY COUNTY,8,8,1989
36057,NY,Montgomery County,0,0,2015
36059,NY,NASSAU COUNTY,8,8,1989
36059,NY,Nassau County,0,0,2015
36061,NY,NEW YORK COUNTY,8,8,1989
36061,NY,New York County,0,0,2015
36063,NY,NIAGARA COUNTY,8,8,1989
36063,NY,Niagara County,0,0,2015
36065,NY,ONEIDA COUNTY,8,8,1989
36065,NY,Oneida County,0,0,2015
36067,NY,ONONDAGA COUNTY,8,8,1989
36067,NY,Onondaga County,0,0,2015
36069,NY,ONTARIO COUNTY,8,8,1989
36069,NY,Ontario County,0,0,2015
36071,NY,ORANGE COUNTY,8,8,1989
36071,NY,Orange County,0,0,2015
36073,NY,ORLEANS COUNTY,8,8,1989
36073,NY,Orleans County,0,0,2015
36075,NY,OSWEGO COUNTY,8,8,1989
36075,NY,Oswego County,0,0,2015
36077,NY,OTSEGO COUNTY,0,0,1989
36077,NY,Otsego County,0,0,2015
36079,NY,PUTNAM COUNTY,8,8,1989
36079,NY,Putnam County,0,0,2015
36081,NY,QUEENS COUNTY,8,8,1989
36081,NY,Queens County,0,0,2015
36083,NY,RENSSELAER COUNTY,8,8,1989
36083,NY,Rensselaer County,0,0,2015
36085,NY,RICHMOND COUNTY,8,8,1989
36085,NY,Richmond County,0,0,2015
36087,NY,ROCKLAND COUNTY,8,8,1989
36087,NY,Rockland County,0,0,2015
36089,NY,ST. LAWRENCE COUNTY,0,0,1989
36089,NY,St. Lawrence County,0,0,2015
36091,NY,SARATOGA COUNTY,8,8,1989
36091,NY,Saratoga County,0,0,2015
36093,NY,SCHENECTADY COUNTY,8,8,1989
36093,NY,Schenectady County,0,0,2015
36095,NY,SCHOHARIE COUNTY,8,8,1989
36095,NY,Schoharie County,0,0,2015
36097,NY,SCHUYLER COUNTY,0,0,1989
36097,NY,Schuyler County,0,0,2015
36099,NY,SENECA COUNTY,0,0,1989
36099,NY,Seneca County,0,0,2015
36101,NY,STEUBEN COUNTY,0,0,1989
36101,NY,Steuben County,0,0,2015
36103,NY,SUFFOLK COUNTY,8,8,1989
36103,NY,Suffolk County,0,0,2015
36105,NY,SULLIVAN COUNTY,0,0,1989
36105,NY,Sullivan County,0,0,2015
36107,NY,TIOGA COUNTY,8,8,1989
36107,NY,Tioga County,0,0,2015
36109,NY,TOMPKINS COUNTY,0,0,1989
36109,NY,Tompkins County,0,0,2015
36111,NY,ULSTER COUNTY,0,0,1989
36111,NY,Ulster County,0,0,2015
36113,NY,WARREN COUNTY,8,8,1989
36113,NY,Warren County,0,0,2015
36115,NY,WASHINGTON COUNTY,8,8,1989
36115,NY,Washington County,0,0,2015
36117,NY,WAYNE COUNTY,8,8,1989
36117,NY,Wayne County,0,0,2015
36119,NY,WESTCHESTER COUNTY,8,8,1989
36119,NY,Westchester County,0,0,2015
36121,NY,WYOMING COUNTY,0,0,1989
36121,NY,Wyoming County,0,0,2015
36123,NY,YATES COUNTY,0,0,1989
36123,NY,Yates County,0,0,2015
37001,NC,ALAMANCE COUNTY,8,8,1989
37001,NC,Alamance County,1,0,2015
37003,NC,ALEXANDER COUNTY,8,8,1989
37003,NC,Alexander County,0,0,2015
37005,NC,ALLEGHANY COUNTY,0,0,1989
37005,NC,Alleghany County,0,0,2015
37007,NC,ANSON COUNTY,0,0,1989
37007,NC,Anson County,0,0,2015
37009,NC,ASHE COUNTY,0,0,1989
37009,NC,Ashe County,1,0,2015
37011,NC,AVERY COUNTY,0,0,1989
37011,NC,Avery County,0,0,2015
37013,NC,BEAUFORT COUNTY,0,0,1989
37013,NC,Beaufort County,0,0,2015
37015,NC,BERTIE COUNTY,0,1,1989
37015,NC,Bertie County,1,1,2015
37017,NC,BLADEN COUNTY,0,1,1989
37017,NC,Bladen County,0,1,2015
37019,NC,BRUNSWICK COUNTY,8,8,1989
37019,NC,Brunswick County,1,0,2015
37021,NC,BUNCOMBE COUNTY,8,8,1989
37021,NC,Buncombe County,0,0,2015
37023,NC,BURKE COUNTY,8,8,1989
37023,NC,Burke County,0,0,2015
37025,NC,CABARRUS COUNTY,8,8,1989
37025,NC,Cabarrus County,1,0,2015
37027,NC,CALDWELL COUNTY,8,8,1989
37027,NC,Caldwell County,0,0,2015
37029,NC,CAMDEN COUNTY,0,0,1989
37029,NC,Camden County,0,0,2015
37031,NC,CARTERET COUNTY,1,0,1989
37031,NC,Carteret County,0,0,2015
37033,NC,CASWELL COUNTY,0,0,1989
37033,NC,Caswell County,0,0,2015
37035,NC,CATAWBA COUNTY,8,8,1989
37035,NC,Catawba County,0,0,2015
37037,NC,CHATHAM COUNTY,8,8,1989
37037,NC,Chatham County,1,0,2015
37039,NC,CHEROKEE COUNTY,1,1,1989
37039,NC,Cherokee County,1,0,2015
37041,NC,CHOWAN COUNTY,1,0,1989
37041,NC,Chowan County,1,0,2015
37043,NC,CLAY COUNTY,1,0,1989
37043,NC,Clay County,1,0,2015
37045,NC,CLEVELAND COUNTY,0,0,1989
37045,NC,Cleveland County,0,0,2015
37047,NC,COLUMBUS COUNTY,0,1,1989
37047,NC,Columbus County,0,1,2015
37049,NC,CRAVEN COUNTY,1,0,1989
37049,NC,Craven County,1,0,2015
37051,NC,CUMBERLAND COUNTY,8,8,1989
37051,NC,Cumberland County,0,0,2015
